id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
98621617,Junior Data Scientist,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621617,Открытая,Психограм,,Самара,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
98594437,Data Scientist,2024-05-08T09:40:53+0300,https://hh.ru/vacancy/98594437,Открытая,НИТУ МИСИС,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Университет науки и технологий МИСИС является одним из лидеров технологического образования в России, динамично развивающимся научно-образовательным центром мирового уровня. В университете сформирована творческая интернациональная академическая атмосфера, мы будем рады принять в нашу команду ученых, исследователей, специалистов, способных в совместной работе решать важнейшие научно-технологические задачи на благо всего человечества. Центр отчетности анализа и прогнозирования НИТУ МИСИС приглашает на работу аналитика Data Science. Чем предстоит заниматься:  Участие в проектировании и реализации решений в области AI/ML для ключевых проектов университета; Формирование, интеграция и оптимизация алгоритмов ML, OCR, NLP; Глубокий анализ и подготовка данных для обучения алгоритмов; Тестирование и отладка программного кода; Представление результатов моделирования для руководящего звена.  Что мы ожидаем от вас:  Высшее образование; Качественный опыт работы в областях Data Mining и Data Science от 1 года; Хорошие знания математической статистики и математического аппарата современных ML/DL алгоритмов; Знание принципов организации обработки и хранения больших объёмов данных; Отличное знание Python и научных библиотек (Numpy, SciPy, Pandas, scikit-learn); Уверенное знание SQL и умение работы с типовыми РСУБД; Доп: Хорошее знание экосистемы Apache Hadoop (Spark 2+, Hive, Hue).  Условия работы:  Работа в ведущем университете страны; Расположение в центре, 3 мин. от м. Октябрьская и Парка Горького; 5/2, рабочий день с 9-15 до 17-45 (офис/гибрид); Оформление в соответствии с ТК РФ; Льготы и скидки от партнеров (фитнес, культурные мероприятия); Комфортный офис, корпоративная столовая; Бесплатные спортивные тренировки для сотрудников в тренажерных залах и бассейне университета; Бесплатные консультации психолога; Ежегодное комплексное медицинское обследование. ",150000.0,
98621609,Junior Data Scientist направление LLM,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621609,Открытая,Психограм,,Санкт-Петербург,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
98621610,Junior Data Scientist,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621610,Открытая,Психограм,,Воронеж,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
96123771,Data-science-специалист,2024-05-09T16:35:27+0300,https://hh.ru/vacancy/96123771,Открытая,Национальная тендерная компания,,Москва,Нет опыта,"['Python', 'SQL', 'Анализ данных', 'Работа с большим объемом информации', 'Базы данных', 'Аналитическое мышление', 'Работа с базами данных', 'Математическая статистика']",Удаленная работа,Частичная занятость,"O2 Trading - ищем, проверяем, внедряем, масштабируем устойчивые алготрейдинг модели на крипторынке.Создаём комфортное пространство для реализации талантов и способностей лучших аналитиков, математиков, data science специалистов и специалистов по машинному обучению. Задачи: Создание моделей для входа/выхода в сделки на основе ранее разработанных нашей компанией алгоритмовСоздание новых алгоритмов для определения prepump/predump-ситуацийРесёрч в различных направлениях на крипторынкеГенерировать точки выхода из сделок на основе наших точек входа Требования: Обязателен аналитический склад ума;Знание основ машинного обучения;Владение python;Умение работать с СУБД;SQL будет плюсомУмение работать с временными рядамиВысокий уровень hard-skills Условия: Формат работы: удаленноГибкий график работыПроектная занятостьЗаработная плата: по договоренности    ",40000.0,100000.0
98592181,Аналитик данных/Junior DATA SCIENTIST,2024-05-08T09:12:01+0300,https://hh.ru/vacancy/98592181,Открытая,БиАйЭй-Технолоджиз,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Активно формируем новую команду для нашего крупнейшего логистического партнера ГК Деловые Линии. Мы в поиске Аналитика данных/Junior DATA SCIENTIST, который примет участие в создании платформы, где будут собираться разные задачи по внедрению ИИ для бизнеса Обязанности:   Предобработка данных: очистка, подготовка данных из разрозненных источников и их анализ с помощью различных инструментов, таких как SQL-запросы, формулы Excel, скрипты Python  Визуальное представление данных с использованием графиков, диаграмм, дашбордов, подготовка отчётов и презентаций  Разработка инструментов разметки для тренировки моделей   Дообучение готовых моделей (NLP, CV), тестирование правильности работы модели   Требования:  Опыт работы в pet-проектах или в коммерческих проектах от полугода до года Уверенные знания в областях: линейная алгебра, статистика, методы оптимизации, теория вероятности Python, базовое знание SQL, желателен навык работы (либо уверенные знания) с библиотеками для ML/DL задач (pandas, numpy, sklearn, scipy, xgboost / lightgbm / catboost, matplotlib) Понимание принципов работы системы BI  Условия:  Гибкий график работы (первые три месяца работы гибридный формат работы с обязательным посещением офиса) Официальное трудоустройство, социальные гарантии  Сильная команда middle и senior специалистов, развитое DS-сообщество, где есть возможность расти и обмениваться знаниями внутри команды  Внутреннее обучение и оплата внешних тренингов, семинаров и конференций, корпоративная библиотека ",,
98524677,Data Scientist,2024-05-07T09:57:34+0300,https://hh.ru/vacancy/98524677,Открытая,СКБ ЛАБ,,Екатеринбург,От 1 года до 3 лет,"['Python', 'Аналитическое мышление', 'Математическая статистика']",Гибкий график,Полная занятость,"UPD: Мы знаем, что в это непростое время всё нестабильно, кроме того, что работа и подбор в СКБ ЛАБ продолжается! Более того, мы продолжаем трудоустраивать и адаптировать сотрудников к новым проектам, но сейчас делаем это дистанционно! СКБ ЛАБ - это передовой IT-проект. Он создан для разработки абсолютно нового интернет-банка и мобильных приложений для него, как для физических, так и для юридических лиц. Если говорить про философию работы, то мы применяем agile подходы. Исходя из этого, можно сказать, что мы гибкие - у каждого есть возможность влиять на принятие решений в проектах! Вся команда, вместе с руководством, находится в офисе в Екатеринбурге, что, несомненно, влияет на скорость принятия решений, и отсутствие бюрократии. Чего мы ожидаем от вас:  Знание математической статистики и теории вероятностей. Знание методов и алгоритмов анализа данных и машинного обучения. Опыт практического применения машинного обучения. Отличное знание библиотек Python по статистике и машинному обучению. Опыт сбора обучающих выборок из любых источников данных. Понимание необходимого размера выборок под задачу. Умение проверять гипотезы.     Будет плюсом, если ты:  Понимаешь asyncio и асинхронные фреймворки. Знаешь PostgreSQL, умеешь писать SQL запросы, умеешь пользоваться ORM. Знаком с использованием RabbitMQ, Redis и Kafka в Python. Используешь аннотации типов и пишешь тесты к коду на автомате. Умеешь запускать приложения в Docker. Умеешь планировать свою работу и нести ответственность за результат.  Что предлагаем:  Уровень дохода зависит от ваших навыков и технических знаний. Премии, не только по итогам года Возможность развить &quot;профессиональную мускулатуру&quot;, работая вместе с профессионалами. Познакомиться с лучшими практиками. Возможность участвовать в развитии, предлагать идеи и технологии. Участие в мероприятиях для профессионального развития. Тренинги, учебные курсы. Удобное рабочее место с современной техникой. Компенсация занятий спортом. Оплата паркинга для автолюбителей, и Е-карта для пешеходов. Отличный офис с великолепным панорамным видом на город, кухней (фрукты, плюшки, чай, кофе прилагаются - как без глюкозы?;)) и зонами релакса. Велопарковка, душ, кикер, аэрохоккей, боксёрская груша и гимнастический станок. Отлаженные процессы. Минимум бюрократии. Лояльный график рабочего дня.  Мы ценим:  Тех, кто не боится ответственности. Тех, кто работает на результат. Тех, кто не требует микроменеджмента и постоянного менторства. Тех, кто сказал, что все будет готово в пятницу, и финишировал в четверг вечером. Тех, кто готов делиться своим опытом.  Ждем Вас в нашем офисе! Обсудим больше подробностей.",,
98621611,Junior Data Scientist,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621611,Открытая,Психограм,,Иркутск,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
98621186,Data Scientist,2024-05-08T14:58:38+0300,https://hh.ru/vacancy/98621186,Открытая,Хантфлоу интеграция УЗ2,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Что нужно делать? - Работать с большим объемом данных о движении кандидатов - Разрабатывать и внедрять модели машинного обучения на табличных и текстовых данных - Тесно взаимодействовать с командой разработчиков для интеграции ваших решений в продукт Различие в позициях Junior+\Middle предполагает разный уровень ответственности. Middle самостоятельно лидирует свою задачу. Требования: 1. Понимание основных принципов и алгоритмов классического ML, DL и NLP в частности 2. Практический опыт работы с NLP 3. Опыт внедрения ml-моделей в продакшн 4. Умение выбирать метрику под бизнес-задачу 5. Технологический стек: python: pytorch, LightGBM/XGBoost/CatBoost, sklearn, pandas, numpy + sql + git + docker Будет плюсом: опыт работы с задачами ранжирования и/или рекомендаций",300000.0,
98625441,Machine Learning Engineer/Data scientist,2024-05-08T15:55:44+0300,https://hh.ru/vacancy/98625441,Открытая,Айфортекс,,Минск,От 1 года до 3 лет,"['Python', 'Machine Learning', 'Docker', 'Linux']",Полный день,Полная занятость,"IFortex is a full-service software development company. Our company is interested in expanding its staff with new ambitious employees, and is ready to invest money and time in their training and professional development. Key Responsibilities:   oversee the full lifecycle of Data Science projects, ensuring on-time delivery and exceptional quality;   design, develop, and implement machine learning models and algorithms to solve complex business problems;   drive the development of scalable data pipelines and infrastructure to support analytics and model deployment;   collaborate with cross-functional teams to understand business objectives and deliver impactful AI solutions;   work closely with the sales team on pre-sales activities, including proposal writing and project scoping. Design and validate robust Data Science architectures that meet client requirements and industry standards;   stay abreast of industry trends and best practices, advocating for the adoption of new technologies and methodologies.   Requirements:   proven experience (2+ years) in machine learning, data science, or a related role;   in-depth knowledge of different AI fields: computer vision, NLP, data mining;   experience in designing Data Science architectures and contributing to pre-sales activities;   strong programming skills in languages such as Python, R;   experience with machine learning frameworks (TensorFlow, PyTorch) and AI/ML tools (pandas, NumPy, scikit-learn, scipy, statsmodels, matplotlib, etc.);   expertise on Linux, Docker;   experience with cloud services and machine learning deployment pipelines;   advanced degree in Computer Science, Data Science, Mathematics, or a related field;   demonstrated leadership and project management skills;   excellent communication skills with the ability to explain complex concepts to diverse audiences;   english B1+.     An employee of iFortex can safely count on: - spacious office in the city center with all amenities;- a young and friendly team, where teamwork is appreciated;- flexible work schedule, which will help to maintain a balance between work and personal life;- paid sick leave;- a full vacation;- promising projects aimed at professional development; After passing the probation period, it will be available: - the opportunity to learn English with our full-time teacher;- birthday gifts.",,
